Hate cannot drive out hate; only love can do that.  | Martin Luther King Jr.
Business today consists in persuading crowds.  | T.S. Eliot
The most fundamental fact about the ideas of the political left is that they do not work. Therefore we should not be surprised to find the left concentrated in institutions where ideas do not have to work in order to survive.  | Thomas Sowell
Let him that would move the world first move himself.  | Socrates 
A proud man is always looking down on things and people; and, of course, as long as you`re looking down, you can`t see something that`s above you.  | C.S. Lewis
The recipe for perpetual ignorance is: be satisfied with your opinions and content with your knowledge.  | Elbert Hubbard
Ignorance more frequently begets confidence than does knowledge.  | Charles Darwin
The great thing about democracy is that it gives every voter a chance to do something stupid.  | Art Spander
Earth provides enough to satisfy every man`s need, but not every man`s greed.  | Mahatma Gandhi
Every act and event is the inevitable result of prior acts and events and is independent of human will.  | Karl Marx
The worst thing that could happen to anybody, would be to not be used for anything by anybody.  | Kurt Vonnegut
Truth is incontrovertible, ignorance can deride it, panic may resent it, malice may destroy it, but there it is.  | Winston Churchill
Hope is itself a species of happiness, and, perhaps, the chief happiness which this world affords: but, like all other pleasures immoderately enjoyed, the excesses of hope must be expiated by pain; and expectations improperly indulged must end in disappointment.  | Samuel Johnson
My therapist told me the way to achieve true inner peace is to finish what I start. So far today, I have finished 2 bags of M&M`s and a chocolate cake. I feel better already.  | Dave Barry
Cast off the shackles of this modern oppression and take back what is rightfully yours, because as William Shakespeare never wrote, `Life is but a bullring, and we are but matadors trying to dodge all the horns.`  | Matthew Clayfield
Accept good advice gracefully--as long as it doesn`t interfere with what you intended to do in the first place.  | Gene Brown
There is only one good, knowledge, and one evil, ignorance.  | Socrates 
I`ve seen the future, and it`s much like the present -- only longer.  | Dan Quisenberry
It is the mark of an educated mind to be able to entertain a thought without accepting it.  | Aristotle 
Employ thy time well, if thou meanest to get leisure.  | Benjamin Franklin
He was like a cock who thought the sun had risen to hear him crow.  | George Eliot
Government is not a solution to our problem, government is the problem.  | Ronald Reagan
Experience is a dear teacher, but fools will learn at no other.  | Benjamin Franklin
Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed.  | Blaise Pascal
The true measure of a man is how he treats someone who can do him absolutely no good.  | Samuel Johnson
We have reason to believe that man first walked upright to free his hands for masturbation.  | Lily Tomlin
Anything worth doing is worth doing slowly.  | Mae West
A man can stand anything except a succession of ordinary days.  | Johann Wolfgang von Goethe
Reputation is what men and women think of us; character is what God and angels know of us.  | Thomas Paine
A shoe that fits one person pinches another; there is no recipe for living that suits all cases.  | Carl Jung
Proverbs are always platitudes until you have personally experienced the truth of them.  | Aldous Huxley
What the country needs is dirtier fingernails and cleaner minds.  | Will Rogers
We know life is futile. A man who considers that his life is of very wonderful importance is awfully close to a padded cell.  | Clarence Darrow
Courtesy is as much a mark of a gentleman as courage.  | Theodore Roosevelt
Most truths are so naked that people feel sorry for them and cover them up, at least a little bit.  | Edward R. Murrow
In Christianity neither morality nor religion come into contact with reality at any point.  | Friedrich Nietzsche
In an atmosphere of liberty, artists and patrons are free to think the unthinkable and create the audacious; they are free to make both horrendous mistakes and glorious celebrations.  | Ronald Reagan
If we will not learn to eat the only food that the universe grows...then we must starve eternally.  | C.S. Lewis
Love built on beauty, soon as beauty, dies.  | John Donne
I keep my good health by having a very bad temper, kept under good control.  | Theodore Roosevelt
Creative force, like a musical composer, goes on unweariedly repeating a simple air or theme, now high, now low, in solo, in chorus, ten thousand times reverberated, till it fills earth and heaven with the chant.  | Ralph Waldo Emerson
Guard with jealous attention the public liberty. Suspect everyone who approaches that jewel.  | Patrick Henry
Those who bring sunshine to the lives of others, cannot keep it from themselves.  | James Matthew Barrie
I have an existential map; it has `you are here` written all over it.  | Steven Wright
We need men who can dream of things that never were.  | John F. Kennedy
Pure love and suspicion cannot dwell together: at the door where the latter enters, the former makes its exit.  | Alexandre Dumas
